website,BPCE,2017-04-29,Je suis depuis environ 10 ans chez LCL. Avec mon mari nous avons fait racheter notre crédit immobilier par cette banque en 2015. Depuis ses services de sont dégradés. Petite assurance vie qui m'a fait perdre de l'argent. Carte bancaire peu cher remplacer par une autre plus de 10 euro plus cher pour la même utilisation. Frais de découvert sur découvert imaginaire. Et ce qui me fait hurler le plus des frais de tenue de compte sur mon petit salaire. La banque me facture des frais de tenue de compte car j'ai un salaire inférieur à 800 euro.    Mon mari lui n'en paie pas. J'ai toujours refusé ses frais ; je leur avais envoyé un courrier pour les refuser; ils s'en moquent. Mais faire payer les pauvres pour le même service je trouve cela plus que scandaleux .   Je suis à la recherche d'une banque plus attractif pour mon petit salaire.
website,BPCE,2017-05-22,[Bonjour; la Caisse d'Epargne me facture des frais bancaires titanesques après un gros découvert sur le compte; le compte est positif depuis bientôt deux mois; ma carte bancaire est toujours bloquée et on me facture des frais à chaque prélèvements; je n'arrive pas à obtenir un rendez-vous avec un conseiller; ces agissements sont vraiment honteux!!!
website,BPCE,2017-09-07,Bonjour;Journaliste pour le magazine Complément d'enquête sur France 2; je cherche à joindre des clients de banques qui subissent des frais bancaires importants; liés à des découverts dépassés; des avis à tiers détenteurs et autres rejets de virement... Vous pouvez entrer en contact avec moi en m'adressant quelques lignes sur cette adresse mail : jean-karl.lambert@francetv.frMerci d'avance.
website,BPCE,2015-11-05,Forum 60 millions de consommateurs  Consulter le sujet - Marre de votre banquier ? Changez-en ! Vous trouvez que votre banque vous ponctionne trop de frais ou bien vous êtes en désaccord avec elle. Le moment est peut-être venu d’en changer. Attention; cette décision se réfléchit et demande une bonne organisation pour ne pas perdre d’argent.Lisez notre dossier : http://www.60millions-mag.com/vos_droits/conseils_d_experts/marre_de_votre_banquier_nbsp_changez_en_nbspVous trouverez aussi de précieux conseils sur les banques en ligne; les banques les moins voraces dans ces articles parus sur les mensuels dont les liens suivent.http://www.60millions-mag.com/kiosque/mensuels/produits_minceur_nbsp_vraies_et_fausses_promesseshttp://www.60millions-mag.com/kiosque/mensuels/cigarette_electronique_vapoter_sans_risques_en_2015/changer_de_banque_en_toute_tranquillitehttp://www.60millions-mag.com/actualites/articles/quelle_est_la_banque_la_moins_voracehttp://www.60millions-mag.com/kiosque/hors_series/epargnez_malinVous voulez savoir comment épargner; niveaux de risque; rendement; disponibilité; fiscalité… 60 Millions vous aide à bien placer votre argent. En bonus : les clés pour plumer votre banquier.Les réponses dans le hors-série Epargnez malin.
website,BPCE,2016-01-20,bonjour;En effet; le choix des banques est assez difficile.Les conseillers changent tout le temps chez credit agricole nordJe suis au crédit agricole nord de la Bassée; je paie un service csca performance de 97;80 euros par an etla cart golwin dd soc à débit différé à 84;60 euros - le bonus de 17;60 euros soit 67 euros la cart goldwin d'où un total de 164;80 par anDe plus; je ne sais pas ce que regroupe le service CSCA performance !Je ne sais même pas si les autres banques font payer ce genre de service et à quel prix.Auriez vous un comparatif de ce genre de services par banque et le prix ?mercicdlt
website,BPCE,2016-04-12,Avez-vous un site qui permet de comparer les frais bancaire ou quelques choses comme ça?
website,BPCE,2016-04-12,Bonjour Antoine.R;Vous pouvez lire sur le site de 60 Millions l'article consacré aux frais bancaires : http://www.60millions-mag.com/2016/02/01/decouverts-vous-saurez-quelle-sauce-vous-serez-mange-10116 ainsi qu'un florilège des tarifs les plus scandaleux des  principaux établissements bancaires dans notre numéro de février 2016 (n° 513) http://www.60millions-mag.com/kiosque/lessives-eviter-les-allergies.Vous pouvez également lire notre dossier exclusif "Comment plumer votre banquier" dans le hors-série "Epargnez malin" http://www.60millions-mag.com/kiosque/epargnez-malinBonne lecture
website,BPCE,2017-01-12,Bonjour;Je souhaite réagir au dossier suivant en vous faisant part de mon expérience de changement de banque :http://www.60millions-mag.com/vos_droits/conseils_d_experts/marre_de_votre_banquier_nbsp_changez_en_nbspEn effet; il faudrait je pense compléter ce dossier en parlant de la résiliation de la carte bancaire qu'engendre la clôture d'un compte; et le fait que avec cette résiliation on perd toutes les garanties liées aux différents paiements effectués avant la résiliation. Je m'explique; si vous achetez des billets d'avion en janvier pour un voyage en septembre; mais qu'avant septembre vous décidiez de changer de banque; si vous résiliez la carte qui a payé les billets; vous ne bénéficiez plus des garanties "voyage" alors que vous avez bien payé avec cette carte !!!Voici ce qui dans mon cas est en train de se passer :Je me suis interrogé lorsque j'ai dû envisager de résilier ma carte bancaire lors d'un changement de banque; sur les conséquences que cela aurait sur les garanties liées à un paiement  avec ma carte Mastercard Gold du Crédit Mutuel en novembre 2016 d'un voyage (billets d'avion + hébergement) prévu en avril 2017.Et voici les informations que j'ai obtenue en contactant les différents assureurs du Crédit Mutuel et du Crédit agricole ...Selon l'assureur du Crédit Mutuel; si je souscris une carte Mastercard Gold auprès du Crédit Agricole; et qu'ensuite je résilie ma carte du Crédit Mutuel; les garanties liées au paiement du voyage sont maintenues avec la nouvelle carte du Crédit Agricole à condition que celle-ci soit une Mastercard Gold. On me conseille alors de vérifier ce point auprès du Crédit Agricole; ce que je fais car je suis tout de même surpris de ce "transfert" de garanties.Selon l'assureur du Crédit agricole; les garanties ne sont pas maintenues puisque le paiement n'a pas été effectué avec une carte du Crédit Agricole; toutefois si une partie du voyage (billets d'avion ou hébergement) est payé avec la carte du Crédit Agricole alors les garanties liées à ce paiement s'appliquent pour tout le voyage. Sauf que dans mon cas; le voyage a déjà été payé dans son intégralité avec ma carte du Crédit Mutuel. Par contre l'assureur du Crédit Agricole m'a indiqué que lorsque une personne résiliait une carte du Crédit Agricole; les garanties liées à un paiement (d'un voyage) effectué avant la résiliation de la carte étaient maintenues par l'assureur du Crédit Agricole jusqu'à ce que le voyage soit révolu ! Cela me parait bien plus logique en fait ...J'ai donc rappelé l'assureur du Crédit Mutuel pour demander si c'était faisable aussi au Crédit Mutuel; la réponse a été négative et donc je me retrouve dans une situation totalement absurde.L'assureur du Crédit Mutuel me conseille de garder ma carte du Crédit Mutuel mais d'éviter de faire des paiements pouvant bénéficier des garanties liées à la carte (en gros presque tous les paiements). Ce qui m'oblige donc si je veux pouvoir payé un nouveau voyage; ou même un produit quelconque pouvant bénéficier des garanties d'une carte Mastercard Gold; à souscrire une nouvelle carte auprès du Crédit Agricole en plus de celle du Crédit Mutuel. De fait; je dois donc garder un bout de plastique que je paye 129€ dans mon portefeuille si je veux pouvoir bénéficier des garanties d'un paiement effectué en novembre 2016 pour une prestation que je n'aurai pas avant avril 2017 ! Tout simplement aberrant ...C'est pourquoi je reviens vers vous afin que l'on voit s'il n'est pas possible de trouver une solution à cette situation !J'avais pensé à ces différentes possibilités dans la mesure de ce que vous pouvez bien sûr accepter :Ce que je conclue pour le moment de tout ça; c'est que l'on se sent pris en otage par ce système qui veut qu'un contrat d'assurance est lié à une carte bancaire et non au produit qui a été acheté; obligeant les personnes; soit à abandonner les garanties auxquelles elles ont droit de par leur utilisation d'une carte bancaire qu'ils avaient payé au moment de l'achat; soit à conserver un carte bancaire en continuant de la payer mais en évitant de s'en servir pour ne pas reporter encore plus la date de fin des garanties liées à cette carte !!!Je trouve aussi surprenant que l'on ne soit pas informé de tout ce fonctionnement lorsque l'on change de banque; car je suppose que beaucoup de personnes se retrouvent sans assurance sur des produits qu'ils ont acheté avant la résiliation; sans le savoir !!!Je ne sais pas ce que vous en pensez mais je trouve que tout ceci va une fois de plus à l'encontre de la transparence et de l'honnêteté envers les consommateurs; qui comme d'habitude se retrouvent floués par un système opaque !Je suis intéressé par toute réaction ou information sur ce sujet; car il est possible aussi que les informations que j'ai eu soient inexactes; et que je m'interroge pour rien !A vous lire ...Thierry.
website,BPCE,2017-01-18,Pourquoi ne pas contacter directement le siège de MasterCard France ? D'autant que vous êtes détenteur d'une carte Gold Mastercard donc le service devrait être de qualité "Gold".
website,BPCE,2017-01-23,Bonjour;J'ai contacté en premier lieu Mastercard France; et ceux-ci m'ont indiqué que les garanties liées à une carte bancaire ne sont pas gérées par le fabricant de la carte mais par la banque qui propose cette carte via son assureur !C'est pourquoi j'ai ensuite contacté les différents assureurs des banques en question !Pour faire suite à mon affaire; le Crédit Mutuel ne veut rien savoir et je dois donc conserver ma carte Mastercard Gold jusqu'à ce que mon voyage soit passé ! J'ai pris en parallèle une carte classique au Crédit Agricole; afin de pouvoir gérer le quotidien et ne plus utiliser la Gold du Crédit Mutuel !Au final; j'ai créé un compte chez Boursorama Banque afin d'avoir une carte Gold "gratuite"; et ainsi pouvoir payer des éventuels voyages futurs en bénéficiant des garanties associées !A vous lire ...Thierry.
website,BPCE,2017-09-20,Forum 60 millions de consommateurs  Consulter le sujet - opposition chèque Bonjour;J'ai envoyé un chèque (salaire) à ma banque par la poste. Au bout de 15 jours; le chèque n'étant toujours pas arrivé; mon employeur a fait opposition. Le même jour que cette opposition le chèque est enfin arrivé et a été encaissé à ma banque  Ma banque (crédit agricole) m'a alors conseillé de demander à mon employeur de lever l'opposition. Ce qu'il a fait dans la foulée. Mais ce matin; surprise le chèque a été rejeté et débité de mon compteQuoi faire? Sera t’il à nouveau encaissé puisqu'il y a eu levé d'opposition ou faut il que mon employeur en refasse un. Ma banque dit qu'elle n' y est pour rien; que c'est la Banque de France qui à rejeté ce chèque.Merci de vos conseils
website,BPCE,2017-09-20,BonjourTout est possible avec les " conseillers" bancaires.Il est possible que l'opposition n'avait pas encore été levée en informatique lorsque le chèque a été présenté à l'encaissement...la banque de France a bon dos !Le mieux est que le chèque soit représenté à l'encaissement et....que la banque assume ses insuffisances.Cordialement
website,BPCE,2017-09-20,Qu'est ce que vous appelez "représenté à l'encaissement"? Un nouveau chèque de l'employeur;
website,BPCE,2017-09-20,olivias a écrit :Qu'est ce que vous appelez "représenté à l'encaissement"? Un nouveau chèque de l'employeur;Non; dans un premier temps l'opposition étant ( semble-t-il ) levée la banque doit pouvoir récréditer le chèque sur votre compte...enfin; en principe.Si l'opération semble trop compliquée pour la banque ( ou blocage du fait du numéro du chèque opposé par exemple) le mieux est que votre employeur récupère son chèque et qu'il en émette un nouveau.Mais; malheureusement un incident minime pour devenir difficile à régler.
website,BPCE,2017-09-20,Forum 60 millions de consommateurs  Consulter le sujet - INTRUM JUSTITIA DEBT SOCIETE RECOUVREMENT SIEGE EN SUISSE Bonjour la société INTRUM JUSTITIA DEBT FINANCE AG; donc le siège social est à zug en suisse ; me réclame une dette  qui date depuis plus de 12 ans  ; hors ce temps la vu que montant était de 2000 euro ; la société cofidis pour si peu n aller pas au tribunal d instance pour avoir un titre exécutoire; cette dette a était souscrite à Antibes dans le 06 ( 2 ans à partir de la dernier traite non payé ) après sans titre exécutoire la dette est caducs . donc cofidis  a vendu ma dette a une maison de recouvrement;  il y 9 on m appelle chez moi  ils me disent  que je dois au tel montant ; je demande si c est une maison de recouvrement ; il me réponds oui ; il m indique ou je travail ou j habite ; ok je lui réponse sans titre exécutoire il ne peut rien faire ; je lui est dit de alors de faire une saisie sur mon compte ;et me répond que je suis un mauvais client et depuis plus de nouvelles .Et en  aout 2017  ma dette à était racheter dans lot; par cette  société INTRUM JUSTITIA DEBT FINANCE AG; donc le siège social est à zug en suisse ; elle fait appel en premier S.E.L.A.S MARCOTTE-RUFFIN ET ASSOCIES Huissiers de justice 62225 calais  cedex  ; en savant que j habite dans le 06 je donne pas de nouvelles ; et la je reçois la visite le 15 septembre 2017 par un clerc assermenté société civile professionnelle ; 1 rue du châtaignier 06400 cannes Jérôme  laleure  huissier de justice il donne une copie et non l original il n y pas de titre exécutoire mais une référence bidon ;toujours par cette   société INTRUM JUSTITIA DEBT FINANCE AG; donc le siège social est à zug en suisse ; comment monter un dossier pour harcèlement ; faux acte de l huissier   ; et la   société INTRUM JUSTITIA DEBT FINANCE AG; donc le siège social est à zug en suisse ; merci d avance pour la réponse
website,BPCE,2017-04-26,Forum 60 millions de consommateurs  Consulter le sujet - ABUS A LA CARTE CZAM de Carrefour Après avoir vu des publicités sur la TV nationale; j'ai donc été acheté un coffret CZAM de 5 euros chez Carrefour. Il parait que le compte s'ouvre en 10 minutes; chouette je me suis dit; enfin un truc sans prise de tête. C'était sans compter sur la mauvaise fois de cette société "Carrefour" qui se moque de nous depuis des décennies.Le coffret en main; on me demande de scanner ma carte d'identité (normal) puis ensuite un justificatif de domicile (normal). Les problèmes arrivent... la dernière pièce EDF est refusée; le prénom ne correspond pas à la carte d'identité (ce sont exactement les mêmes); après plusieurs essais; le compte est bloqué. Pas d'autres solutions que d'appeler le numéro 0806.... pour me faire aider. Là on m'explique que si le prénom est "Pierre; Jacques" sur la carte d'identité; il doit être rigoureusement le même sur le justificatif EDF ou autres... et surtout dans le même ordre. C'est là que ça coince: EDF ou l'EAU ont mis ce qu'ils voulaient bien mettre soit un seul parmi les prénoms cités ou bien dans le désordre. Comme le compte est bloqué; on me dit que l'on va me faire une ouverture manuelle. Il me faut donc prendre mon dernier relevé d'imposition sur le revenu; je m'exécute et là on me dit que c'est bon et que maintenant le dossier doit être étudié par un service spécialisé et qu'au bout de 48 heures; j'aurai une réponse par mail; mais que surtout il ne faut pas que je me reconnecte entre temps. Bon; je suis patient j'attends. Mais pour une carte prépayée comme le Compte Nickel c'est un casse-tête chinois. Une semaine se passe et aucune nouvelle. J'écris au service client qui me répond que si je ne me connecte pas sur mon compte je ne pourrai pas finaliser mon ouverture. Tiens maintenant il faut que je me connecte... je croyais qu'il fallait surtout que j'attende le feu vert du service client. Bon; je m'exécute; mais le compte web est bloqué. Je passe donc par l'application smartphone et là on me redemande de scanner comme la première fois toutes les pièces justificatives qui ne passaient pas; car souvenez-vous ils ne prennent que le premier prénom et il faut que tous correspondent dans l'ordre avec les justificatifs par rapport à la carte d'identité. Bon  là; ma patience à des limites pour 5 euros...Je m'énerve courtoisement et je demande le remboursement des 5 euros pour la forme; ils veulent bien résilier mon compte (délai de rétractation); mais ne me rembourseront pas. Quel délai de rétractation d'ailleurs puisque le compte n'est pas ouvert.Voilà où j'en suis; je vais donc mettre le coffret à la poubelle faire une croix sur mes 5 euros; bof; car il n'y a plus de solution.Si Carrefour fait ça à des milliers de personnes voulant ouvrir un compte et qu'ils ne remboursent pas; c'est du vol aggravé tout simplement. Je conseille aux personnes qui ont été lésées et abusées comme moi de me contacter pour une action de groupe.Voilà le message que j'avais mis sur Google Play à l'attention du service CZAM et en m'adressant à eux; en le condensant au maximum; car on est limité en caractères; pour prévenir les éventuels acheteurs du coffret CZAM.Bonne lecture et pour la carte CZAM; un conseil; passez votre chemin; il y a bien d'autres sociétés largement plus sérieuses que Carrefour; faites une recherche sur Google en évitant Veritas; Compte Nickel et Czam. A bientôt pour de nouvelles aventures...===Enreg CNI & Facture=NUL. S'il y a plusieurs prénoms sur la carte d'identité; c'est fait pour choisir celui qui nous convient d'après le souhait de nos parents. Nombre de fournisseurs d'énergie mettent le prénom qui vous convient sur leur facture ou le choisisse eux-mêmes. Hors si le prénom de la facture ne correspond pas au PREMIER prénom de la CNI; vous refusez l'ouverture de compte en bloquant l'accès par des messages d'erreurs idiots. Modifiez votre log & votre coffret ne finira pas à la poubelle & votre pub ne s'en trouvera pas impactée. Le log devrait prendre les prénoms de la CNI dans le désordre; si la CNI accepte plusieurs prénoms c'est également fait pour ça. Ensuite le fait d'analyser les documents fournis dans les 48 heures n'est pas du tout correct; car ce n'est pas une ouverture en 10 minutes. Il faudrait prévenir avant l'achat du coffret; car si refus pour une raison X ou Y qui va rembourser les 5 euros? Une campagne de démarrage ratée peut influencer & détruire la réputation de CZAM. Le fait d'avancer que vous êtes aussi une banque n'est pas un plus; on voit ce qu'il se passe avec Compte Nickel racheté récemment par BNP Paribas.
website,BPCE,2017-06-12,Bonsoir;J'ai acheté le Pac C-ZAM de carrefour et depuis 3 jours il m'est impossible d'ouvrir le compte malgré le respect de toutes les étapes obligatoires exigées dans l'application. C'est une publicité mensongère sans vergogne quant on sait que l'argument choc "est l'ouverture du compte en 10mn". Le service client n'a aucune explication valable que de vous demander de recommencer. Jusqu'à quand???SALS
website,BPCE,2017-06-15,Bonjour; Je vois passer de plus en plsu de messages comme les votres; qui me refroidissent beaucoup... Scast; vous parlez de Compte Nickel et Veritas; vous avez testé vous-même ? J'ai aussi entendu parler d'Anytime sur ce site; mais c'est tout de même beaucoup plus cher que C-zam (27€/an; contre 12€ chez C-zam). Il y a aussi beaucoup de frais de retraits ou quand on veut charger la carte...
website,BPCE,2017-09-19,Bonjour LDeslee; merci pour cette mention. Nos tarifs sont clairs; sans engagement; ni conditions. 27€ / an est en effet la tarification pour les particuliers. Nous vous invitons à regarder nos tarifs dans le détail: tout est simple! Belle journée.
website,BPCE,2017-09-18,Forum 60 millions de consommateurs  Consulter le sujet - Crédit Cetelem délais abusifs Bonjour;Je viens vers vous ce jour afin d'obtenir quelques informations sur un crédit souscrit chez Cetelem.J'ai acheté un véhicule d'occasion chez Volkswagen le 26/08/2017; avec un acompte de 500€ avec une promesse de livraison une semaine après soit le 02/09.J'ai souscrit un crédit de 10000€ chez Cetelem qui m'indique livrer les fonds 8 jours après la signature du contrat (éléctronique).Bien entendu; nous sommes le 18/09 et je n'ai toujours rien reçu; ni appel; ni fonds. Entre temps j'ai pu me débrouiller pour acheter mon véhicule comptant vu que les fonds n'arrivaient pas; la vente allait être annulée.J'ai appelé au moins 10 fois; chaque fois le même discours; j'ai l'impression de discuter avec des robots: "Le dossier est en cours d'étude blablabla; il faut compter 10 jours ouvrés pour l'étude du dossier; blablabla".Bref; plus de  3 semaines après signature; toujours rien. N'y a t'il pas possibilité d'annuler le crédit après un délai abusif ? Si ils me répondent dans 3 mois le crédit sera considéré comme valide ?J'ai comme l'impression qu'ils se fichent un peu de moi; et je ne peux absolument rien faire car le délai de rétractation de 14 jours est dépassé.Merci d'avance pour votre aide.
website,BPCE,2017-09-19,Bonjour Lyx1337; Je me présente ; je suis Virginie de l'équipe Cetelem en charge de la relation client sur ce forum.Je viens de lire votre témoignage concernant votre demande de crédit auto. J'aurais besoin de consulter votre dossier de crédit afin de trouver une solution favorable à votre situation. Pourriez-vous me transmettre; par messagerie privée; vos coordonnées - prénom; nom; date de naissance et numéro de téléphone ? Nous vous répondrons dans dans la journée. Virginie de l’équipe Cetelem
website,BPCE,2017-09-19,Bonjour;c'est fait; je compte sur vous pour revenir vers moi enfin avec des infos et pas avec le classique : "votre dossier est en cours d'étude..." car il est en cours d'étude depuis 3 semaines.Merci
website,BPCE,2017-09-19,Forum 60 millions de consommateurs  Consulter le sujet - Mandater pour une demande à la banque Bonjour;Voici ma demande.J'ai envoyé à la banque de mon frère une demande de remboursement de frais bancaire; en son nom. Celui-ci n'a pas le temps de s'en occuper.Bien évidemment; le banquier fait le mort...alors je me permet de le contacter. Il refuse de me parler ( je m'y attendait) et me dit qu'il recontactera directement mon frère; ce qu'il ne fait pas et ne fera jamais! Alors voila; sans mettre en place de procuration sur le compte de mon frère; je voulais savoir s'il est possible de lui faire signer un mandat pour gérer uniquement cette demande; et faire en sorte que la banque soit obligé de me répondre à moi directement.Je vous remercie.
website,BPCE,2017-08-14,Forum 60 millions de consommateurs  Consulter le sujet - Refus de prise en charge?? Bonjour;Je suis actuellement en arrêt maladie depuis le 16/10/2016 suite à une unco-discarthrose.   La cause de cette maladie est due aux ports de charges lourdes et de mouvements répétitifs à mon travail depuis presque 14 ans; (date d'entrée dans l'entreprise 01/10/2003). Pour info; je vais subir une opération au mois de Septembre 2017 de l'hernie discale cervicale. La CPAM m'a dit que j'étais en ALD (affection longue durée); pourriez-vous me dire la différence entre une ALD (affection longue durée) et une ITT ( invalidité temporaire totale de travail)?  Je vous demande cela; car j'ai un souci avec une maison de crédit qui a refusé ma demande de prise en charge de mes crédits suite à mon arrêt maladie. elle m'a dit que dans leur contrat d'assurance il est spécifié que les maladies liées aux cervicales ne sont pas couvertes; hors dans leur contrat d'assurance les maladies liées aux cervicales sont spécifiées dans la rubrique " arrêts maladies en ITT; IPT...."; et dans la rubrique "maladies et accidents du travail" ce n'est pas écrit qu'ils ne couvrent pas les maladies liées aux cervicales. Je suis actuellement entrain de faire une demande de maladie professionnelle auprès de la CPAM; celle-ci m'a envoyé il y a une semaine un document à remplir sur les causes de ma pathologie; ainsi qu'une feuille d'accident du travail ou de maladie professionnelle" accompagnée d'une feuille "récapitulatifs de soins et fournitures" à faire attester à chaque fois que je vais voir un praticien (médecin; chirurgien; pharmacie...); je ne comprend pas pourquoi elle m'a adressé ces deux derniers documents car je n'ai fait aucune déclaration d'accident du travail auprès de mon employeur; car ma maladie s'est déclenchée dans la durée des 14 ans de travail de ports de charges lourdes et de mouvements répétitifs; je n'ai pas jugé utile de faire une déclaration? Aurais-je du?  Suite à ces documents suis-je en accident du travail ou est-ce seulement en rapport à ma demande de maladie professionnelle? Je vais aller voir la CPAM; mais j'aimerais avoir des renseignements concernant mon problème maintenant; c'est pour cela que je me permet de vous solliciter.  Quel recours ais-je par rapport à la maison de crédit pour qu'elle accepte de prendre en charge mes crédits. Que dois-je faire?  En vous remerciant par avance pour vos réponses  CordialementFern
website,BPCE,2017-08-15,Bonjour Fern;Selon moi; il  ne s'agit pas d'un accident de travail mais d'une maladie professionnelle.L'ITT qui signifie « Incapacité Temporaire et Totale» du travail est considérée lorsque l'assuré est totalement dans l'impossibilité d'exercer son activité pendant une période temporaire mais sans interruption.Toutefois; vous devez avoir une franchise qui est généralement de 90 jours ; c'est donc au delà de ce délai que vos échéances devraient être prise en charge par l'assureur si vous êtes toujours en arrêt de travail par maladie.L'IPT qui signifie « Invalidité permanente et totale » est considérée lorsque l'assuré ne peut plus occuper une quelconque activité (y compris autre que votre profession) lui rapportant gains ou profits et que la maladie lorsqu'elle est stabilisée atteint un taux d'invalidité supérieur à 66 %.Bon courage !Cordialement.
website,BPCE,2017-09-18,Où en es-tu Fern 
website,BPCE,2017-09-18,Forum 60 millions de consommateurs  Consulter le sujet - Pièce d'identité pour retrait Bonjour à tous; Je souhaite savoir quelles étaient les pièces d'identité valables pour faire un retrait au guichet de notre banque; mais une autre agence... Principalement au Crédit du Nord...Je vous remercie d'avance 
website,BPCE,2017-09-18,Bonjour;Une pièce d'identité en cours de validité (carte d'identité ou passeport) ET un document prouvant que vous êtes le titulaire du compte en question (chéquier ou contrat) . Un relevé de compte n'étant pas valable .Cordialement .
website,BPCE,2017-09-18,Forum 60 millions de consommateurs  Consulter le sujet - ACM oubli qu'ils sont une assurance J'ai demandé a mon assurance juridique; l'ouverture d'un dossier.Lors d'un précédent litige; je n'étais pas satisfait de leur avocat.J'ai demandé la prise en charge des frais d'une personne qualifié par la législation en l’occurrence un juriste (allemand) d'une association. Litige en Allemagne.J'ai eu un refus des acm; "que seul les honoraires (avocat) frais de justice sont prises en charge."Le fait de demander a une association de me défendre n'est pas couvert par mon contrat" (réponse ACM)Or l'article 127.3 dit le contraire.Après plusieurs démarches amiable; la personne s'occupant du dossier; suite (entretien téléphonique) a mes dires "qu'ils sont des mauvais payeurs"; m'indique que je coute cher; et que le précédent sinistre ils ont du dépenser + 6000 euro. Ils ont; pour info; refusé dans un premier temps de les rembourser. Avec l'appui d'un avocat ces frais m'ont été remboursé. (c'est ca être bon payeur ?)Les ACM veulent faire de l'assurance; encaisser les primes d'assurances mais ne pas règler les sinistres. Si je coute cher; il suffit de ne plus encaisser la nouvelle prime.La facture est d'un montant de 374;50 euro.J'ai saisi le médiateur; du moins je croyais. J'ai eu droit a la réponse d'une secrétaire (le médiateur lui a donné l'autorisation et instruction pour formuler une préconisation) qui s'est emmêlé les pinceaux (pour ma part).Contradiction; invention d'une définition et méconnaissance d'une définition; sans compter qu'ils nous envoie une charte de 10 article; et ne l'applique pas.Réponse 90 jours; 3 ou quatre fois 90 jours; oui.Leur rapport :ContradictionLes acm n'ont jamais refusé a ce que je fasse appel a l'association.Paragraphe suivant au regard des élément; votre assurance n'est jamais sur son engagement dès lors qu'il m'avait adressé son refus. "défense par une assocaition.Invention ......définitionKlageverfahren  : Vous dites que les frais facturés sont assimilables à des frais de procédure; -	 Puis; d’après VOTRE dictionnaire; ce sont des frais de procédure; -	et enfin; soudainement; la facture n’étant pas détaillée; vous ne pouvez plus déterminer si les frais réclamés constituent des frais de procédure. Faudrai qu'il se décide......Méconnaissance d'une définitionFrais de procédure..mon contrat prend en charge les honoraires; les frais de justice (article 7.3). Pour ma part;  les frais de procédure englobe notamment les frais de justice.J'ai renvoyer une facture détaillé; et jusque qu'a ce jour pas de réponse de la part du médiateur.Je pense que la secrétaire est plus (+) doué pour le classement vertical que de jouer au médiateur.Ma question : dois je laisser tomber ?Quitter simplement les ACM ?ou saisir le tribunal ?Si; oui quel sont les démarches que je peu entreprendre seul.Merci pour l'aide que vous pourriez m'apporterKiteur68
